,O*NET-SOC Code,Title,Element Name,Data Value
48490,49-2091.00,Avionics Technicians,Troubleshooting,3.88
48492,49-2091.00,Avionics Technicians,Repairing,3.88
48544,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Operations Analysis,1.62
48546,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Technology Design,1.75
48552,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Programming,1.75
48574,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Management of Financial Resources,1.88
48520,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Science,2.12
48576,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Management of Material Resources,2.12
48536,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Negotiation,2.25
48578,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Management of Personnel Resources,2.38
48534,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Persuasion,2.5
48538,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Instructing,2.5
48518,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Mathematics,2.62
48526,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Learning Strategies,2.75
48530,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Social Perceptiveness,2.75
48540,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Service Orientation,2.75
48570,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Systems Evaluation,2.75
48514,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Writing,2.88
48524,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Active Learning,2.88
48528,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Monitoring,2.88
48532,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Coordination,2.88
48572,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Time Management,2.88
48510,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Reading Comprehension,3.0
48516,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Speaking,3.0
48550,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Installation,3.0
48568,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Systems Analysis,3.0
48512,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Active Listening,3.12
48566,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Judgment and Decision Making,3.12
48556,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Operation and Control,3.25
48554,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Operations Monitoring,3.5
48542,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Complex Problem Solving,3.62
48522,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Critical Thinking,3.75
48548,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Equipment Selection,3.75
48564,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Quality Control Analysis,3.75
48558,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Equipment Maintenance,3.88
48560,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Troubleshooting,3.88
48562,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Repairing,4.12
48622,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Programming,1.62
48616,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Technology Design,2.0
48644,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Management of Financial Resources,2.0
48646,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Management of Material Resources,2.0
48588,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Mathematics,2.12
48590,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Science,2.12
48596,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Learning Strategies,2.12
48608,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Instructing,2.12
48614,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Operations Analysis,2.12
48594,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Active Learning,2.25
48606,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Negotiation,2.25
48610,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Service Orientation,2.25
48638,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Systems Analysis,2.25
48640,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Systems Evaluation,2.25
48648,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Management of Personnel Resources,2.25
48618,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Equipment Selection,2.62
48620,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Installation,2.75
48604,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Persuasion,2.88
48584,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Writing,3.0
48586,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Speaking,3.0
48600,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Social Perceptiveness,3.0
48602,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Coordination,3.0
48626,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Operation and Control,3.0
48628,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Equipment Maintenance,3.0
48630,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Troubleshooting,3.0
48636,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Judgment and Decision Making,3.0
48642,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Time Management,3.0
48580,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Reading Comprehension,3.12
48598,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Monitoring,3.12
48612,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Complex Problem Solving,3.12
48632,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Repairing,3.12
48624,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Operations Monitoring,3.25
48634,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Quality Control Analysis,3.25
48582,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Active Listening,3.38
48592,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Critical Thinking,3.62
48714,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Management of Financial Resources,2.0
48716,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Management of Material Resources,2.0
48684,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Operations Analysis,2.12
48686,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Technology Design,2.12
48692,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Programming,2.12
48676,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Negotiation,2.25
48718,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Management of Personnel Resources,2.5
48658,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Mathematics,2.75
48660,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Science,2.75
48666,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Learning Strategies,2.88
48672,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Coordination,2.88
48674,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Persuasion,2.88
48678,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Instructing,2.88
48680,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Service Orientation,2.88
48690,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Installation,2.88
48710,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Systems Evaluation,2.88
48654,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Writing,3.0
48664,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Active Learning,3.0
48670,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Social Perceptiveness,3.0
48696,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Operation and Control,3.0
48708,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Systems Analysis,3.0
48712,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Time Management,3.0
48650,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Reading Comprehension,3.12
48652,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Active Listening,3.12
48656,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Speaking,3.12
48668,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Monitoring,3.12
48688,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Equipment Selection,3.12
48682,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Complex Problem Solving,3.25
48706,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Judgment and Decision Making,3.25
48662,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Critical Thinking,3.75
48698,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Equipment Maintenance,3.75
48700,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Troubleshooting,3.75
48704,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Quality Control Analysis,3.75
48694,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Operations Monitoring,3.88
48702,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Repairing,3.88
48760,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Installation,1.62
48756,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Technology Design,1.88
48762,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Programming,1.88
48784,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Management of Financial Resources,2.0
48786,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Management of Material Resources,2.0
48754,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Operations Analysis,2.12
48728,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Mathematics,2.25
48736,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Learning Strategies,2.25
48744,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Persuasion,2.38
48746,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Negotiation,2.5
48730,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Science,2.62
48740,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Social Perceptiveness,2.62
48748,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Instructing,2.75
48780,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Systems Evaluation,2.75
48788,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Management of Personnel Resources,2.75
48724,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Writing,2.88
48734,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Active Learning,2.88
48742,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Coordination,2.88
48750,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Service Orientation,2.88
48758,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Equipment Selection,2.88
48766,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Operation and Control,2.88
48738,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Monitoring,3.0
48776,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Judgment and Decision Making,3.0
48778,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Systems Analysis,3.0
48782,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Time Management,3.0
48722,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Active Listening,3.12
48726,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Speaking,3.12
48752,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Complex Problem Solving,3.12
48764,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Operations Monitoring,3.25
48774,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Quality Control Analysis,3.25
48720,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Reading Comprehension,3.38
48770,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Troubleshooting,3.5
48768,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Equipment Maintenance,3.62
48772,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Repairing,3.62
48732,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Critical Thinking,3.75
48800,49-2096.00,"Electronic Equipment Installers and Repairers, Motor Vehicles",Science,1.88
